"HigherSeed","HigherSeedID","HigherSeedNum","LowerSeed","LowerSeedID","LowerSeedNum","Predictions","Predictions_Raw"
"Akron",1103,12,"Troy",1407,13,0.9635,0.9635
"UCF",1416,10,"Akron",1103,12,0.9009,0.9009
"UCLA",1417,7,"Akron",1103,12,0.9587,0.9587
"Akron",1103,12,"UMBC",1420,16,0.9166,0.9166
"Utah St",1429,9,"Akron",1103,12,0.8145,0.8145
"Vanderbilt",1435,5,"Akron",1103,12,0.9395,0.9395
"VCU",1433,11,"Akron",1103,12,0.804,0.804
"Villanova",1437,8,"Akron",1103,12,0.9504,0.9504
"Virginia",1438,3,"Akron",1103,12,0.9698,0.9698
"Wisconsin",1458,5,"Akron",1103,12,0.9819,0.9819
"Akron",1103,12,"Wright St",1460,14,0.9383,0.9383
"Arizona",1112,1,"Alabama",1104,4,0.99,0.931
"Alabama",1104,4,"Arkansas",1116,4,0.1502,0.2102
"Alabama",1104,4,"BYU",1140,6,0.9838,0.9738
"Alabama",1104,4,"Cal Baptist",1465,13,0.9151,0.9751
"Alabama",1104,4,"Clemson",1155,8,0.9603,0.9703
"Connecticut",1163,2,"Alabama",1104,4,0.99,0.9829
"Duke",1181,1,"Alabama",1104,4,0.99,0.9813
"Florida",1196,1,"Alabama",1104,4,0.99,0.9641
"Alabama",1104,4,"Furman",1202,15,0.9206,0.9806
"Alabama",1104,4,"Georgia",1208,8,0.9056,0.9656
"Gonzaga",1211,3,"Alabama",1104,4,0.99,0.9434
"Alabama",1104,4,"Hawaii",1218,13,0.9146,0.9746
"Alabama",1104,4,"High Point",1219,12,0.9144,0.9744
"Alabama",1104,4,"Hofstra",1220,13,0.9185,0.9785
"Houston",1222,2,"Alabama",1104,4,0.99,0.9586
"Alabama",1104,4,"Howard",1224,16,0.9228,0.9828
"Alabama",1104,4,"Idaho",1225,15,0.9192,0.9792
"Illinois",1228,3,"Alabama",1104,4,0.7038,0.6438
"Alabama",1104,4,"Iowa",1234,9,0.9228,0.9828
"Iowa St",1235,2,"Alabama",1104,4,0.6511,0.5911
"Alabama",1104,4,"Kansas",1242,4,0.6841,0.7441
"Alabama",1104,4,"Kennesaw",1244,14,0.9257,0.9857
"Alabama",1104,4,"Kentucky",1246,7,0.5073,0.5673
"Alabama",1104,4,"Lehigh",1250,16,0.922,0.982
"Alabama",1104,4,"LIU Brooklyn",1254,16,0.9227,0.9827
"Alabama",1104,4,"Louisville",1257,6,0.8425,0.8425
"Alabama",1104,4,"McNeese St",1270,12,0.9165,0.9765
"Alabama",1104,4,"Miami FL",1274,7,0.4236,0.4836
"Alabama",1104,4,"Miami OH",1275,11,0.8821,0.9421
"Michigan",1276,1,"Alabama",1104,4,0.99,0.9791
"Michigan St",1277,3,"Alabama",1104,4,0.99,0.9465
"Alabama",1104,4,"Missouri",1281,10,0.916,0.976
"Alabama",1104,4,"N Dakota St",1295,14,0.921,0.981
"Alabama",1104,4,"NC State",1301,11,0.7818,0.8418
"Nebraska",1304,4,"Alabama",1104,4,0.9429,0.8829
"Alabama",1104,4,"North Carolina",1314,6,0.7646,0.7446
"Alabama",1104,4,"Northern Iowa",1320,12,0.9201,0.9801
"Alabama",1104,4,"Ohio St",1326,8,0.9116,0.9716
"Alabama",1104,4,"Penn",1335,14,0.9246,0.9846
"Alabama",1104,4,"Prairie View",1341,16,0.919,0.979
"Purdue",1345,2,"Alabama",1104,4,0.9373,0.8773
"Alabama",1104,4,"Queens NC",1474,15,0.9192,0.9792
"Alabama",1104,4,"Santa Clara",1365,10,0.8437,0.9037
"Alabama",1104,4,"Siena",1373,16,0.9229,0.9829
"Alabama",1104,4,"SMU",1374,11,0.9214,0.9814
"Alabama",1104,4,"South Florida",1378,11,0.9115,0.9715
"Alabama",1104,4,"St John's",1385,5,0.8499,0.9099
"Alabama",1104,4,"St Louis",1387,9,0.9073,0.9673
"Alabama",1104,4,"St Mary's CA",1388,7,0.8834,0.9434
"Alabama",1104,4,"TCU",1395,9,0.921,0.981
"Alabama",1104,4,"Tennessee",1397,6,0.8861,0.9461
"Alabama",1104,4,"Tennessee St",1398,15,0.9174,0.9774
"Alabama",1104,4,"Texas",1400,11,0.9244,0.9844
"Alabama",1104,4,"Texas A&M",1401,10,0.9161,0.9761
"Alabama",1104,4,"Texas Tech",1403,5,0.9751,0.9351
"Alabama",1104,4,"Troy",1407,13,0.9251,0.9851
"Alabama",1104,4,"UCF",1416,10,0.872,0.932
"Alabama",1104,4,"UCLA",1417,7,0.5702,0.6302
"Alabama",1104,4,"UMBC",1420,16,0.9183,0.9783
"Alabama",1104,4,"Utah St",1429,9,0.8882,0.9482
"Alabama",1104,4,"Vanderbilt",1435,5,0.8472,0.9072
"Alabama",1104,4,"VCU",1433,11,0.9233,0.9833
"Alabama",1104,4,"Villanova",1437,8,0.8011,0.8611
"Virginia",1438,3,"Alabama",1104,4,0.806,0.746
"Alabama",1104,4,"Wisconsin",1458,5,0.8355,0.8955
"Alabama",1104,4,"Wright St",1460,14,0.9243,0.9843
"Arizona",1112,1,"Arkansas",1116,4,0.8626,0.8626
"Arizona",1112,1,"BYU",1140,6,0.99,0.9831
"Arizona",1112,1,"Cal Baptist",1465,13,0.9775,0.9775
"Arizona",1112,1,"Clemson",1155,8,0.99,0.9722
"Arizona",1112,1,"Connecticut",1163,2,0.9277,0.9277
"Duke",1181,1,"Arizona",1112,1,0.878,0.918
"Arizona",1112,1,"Florida",1196,1,0.9621,0.9621
"Arizona",1112,1,"Furman",1202,15,0.9769,0.9769
"Arizona",1112,1,"Georgia",1208,8,0.9052,0.9052
"Arizona",1112,1,"Gonzaga",1211,3,0.8502,0.8502
"Arizona",1112,1,"Hawaii",1218,13,0.9627,0.9627
"Arizona",1112,1,"High Point",1219,12,0.9552,0.9552
"Arizona",1112,1,"Hofstra",1220,13,0.9788,0.9788
"Arizona",1112,1,"Houston",1222,2,0.9271,0.9271
"Arizona",1112,1,"Howard",1224,16,0.9692,0.9692
"Arizona",1112,1,"Idaho",1225,15,0.9784,0.9784
"Arizona",1112,1,"Illinois",1228,3,0.9766,0.9766
"Arizona",1112,1,"Iowa",1234,9,0.9819,0.9819
"Arizona",1112,1,"Iowa St",1235,2,0.9809,0.9809
"Arizona",1112,1,"Kansas",1242,4,0.9744,0.9744
"Arizona",1112,1,"Kennesaw",1244,14,0.9745,0.9745
"Arizona",1112,1,"Kentucky",1246,7,0.896,0.896
"Arizona",1112,1,"Lehigh",1250,16,0.965,0.965
"Arizona",1112,1,"LIU Brooklyn",1254,16,0.9659,0.9659
"Arizona",1112,1,"Louisville",1257,6,0.99,0.9383
"Arizona",1112,1,"McNeese St",1270,12,0.967,0.967
"Arizona",1112,1,"Miami FL",1274,7,0.9455,0.9455
"Arizona",1112,1,"Miami OH",1275,11,0.9799,0.9799
"Arizona",1112,1,"Michigan",1276,1,0.7567,0.7267
"Arizona",1112,1,"Michigan St",1277,3,0.9091,0.9091
"Arizona",1112,1,"Missouri",1281,10,0.982,0.982
"Arizona",1112,1,"N Dakota St",1295,14,0.9704,0.9704
"Arizona",1112,1,"NC State",1301,11,0.9263,0.9263
"Arizona",1112,1,"Nebraska",1304,4,0.9674,0.9674
"Arizona",1112,1,"North Carolina",1314,6,0.99,0.9637
"Arizona",1112,1,"Northern Iowa",1320,12,0.9645,0.9645
"Arizona",1112,1,"Ohio St",1326,8,0.9799,0.9799
"Arizona",1112,1,"Penn",1335,14,0.9731,0.9731
"Arizona",1112,1,"Prairie View",1341,16,0.9808,0.9808
"Arizona",1112,1,"Purdue",1345,2,0.9569,0.9569
"Arizona",1112,1,"Queens NC",1474,15,0.9806,0.9806
"Arizona",1112,1,"Santa Clara",1365,10,0.98,0.98
"Arizona",1112,1,"Siena",1373,16,0.9778,0.9778
"Arizona",1112,1,"SMU",1374,11,0.9654,0.9654
"Arizona",1112,1,"South Florida",1378,11,0.9568,0.9568
"Arizona",1112,1,"St John's",1385,5,0.944,0.944
"Arizona",1112,1,"St Louis",1387,9,0.9613,0.9613
"Arizona",1112,1,"St Mary's CA",1388,7,0.984,0.984
"Arizona",1112,1,"TCU",1395,9,0.9462,0.9462
"Arizona",1112,1,"Tennessee",1397,6,0.9517,0.9517
"Arizona",1112,1,"Tennessee St",1398,15,0.9797,0.9797
"Arizona",1112,1,"Texas",1400,11,0.9812,0.9812
"Arizona",1112,1,"Texas A&M",1401,10,0.9553,0.9553
"Arizona",1112,1,"Texas Tech",1403,5,0.99,0.9488
"Arizona",1112,1,"Troy",1407,13,0.9574,0.9574
"Arizona",1112,1,"UCF",1416,10,0.9644,0.9644
"Arizona",1112,1,"UCLA",1417,7,0.9527,0.9527
"Arizona",1112,1,"UMBC",1420,16,0.971,0.971
"Arizona",1112,1,"Utah St",1429,9,0.9833,0.9833
"Arizona",1112,1,"Vanderbilt",1435,5,0.9805,0.9805
"Arizona",1112,1,"VCU",1433,11,0.9673,0.9673
"Arizona",1112,1,"Villanova",1437,8,0.9692,0.9692
"Arizona",1112,1,"Virginia",1438,3,0.9778,0.9778
"Arizona",1112,1,"Wisconsin",1458,5,0.9527,0.9527
"Arizona",1112,1,"Wright St",1460,14,0.9636,0.9636
"Arkansas",1116,4,"BYU",1140,6,0.99,0.9811
"Arkansas",1116,4,"Cal Baptist",1465,13,0.9754,0.9754
"Arkansas",1116,4,"Clemson",1155,8,0.99,0.9717
"Connecticut",1163,2,"Arkansas",1116,4,0.9753,0.9753
"Duke",1181,1,"Arkansas",1116,4,0.8791,0.9191
"Florida",1196,1,"Arkansas",1116,4,0.9094,0.9094
"Arkansas",1116,4,"Furman",1202,15,0.9861,0.9861
"Arkansas",1116,4,"Georgia",1208,8,0.9824,0.9824
"Gonzaga",1211,3,"Arkansas",1116,4,0.6673,0.6673
"Arkansas",1116,4,"Hawaii",1218,13,0.9839,0.9839
"Arkansas",1116,4,"High Point",1219,12,0.9813,0.9813
"Arkansas",1116,4,"Hofstra",1220,13,0.9736,0.9736
"Houston",1222,2,"Arkansas",1116,4,0.9559,0.9559
"Arkansas",1116,4,"Howard",1224,16,0.9874,0.9874
"Arkansas",1116,4,"Idaho",1225,15,0.9792,0.9792
"Illinois",1228,3,"Arkansas",1116,4,0.3257,0.3257
"Arkansas",1116,4,"Iowa",1234,9,0.9834,0.9834
"Iowa St",1235,2,"Arkansas",1116,4,0.4825,0.4825
"Kansas",1242,4,"Arkansas",1116,4,0.0842,0.0842
"Arkansas",1116,4,"Kennesaw",1244,14,0.9875,0.9875
"Arkansas",1116,4,"Kentucky",1246,7,0.8878,0.8878
"Arkansas",1116,4,"Lehigh",1250,16,0.9859,0.9859
"Arkansas",1116,4,"LIU Brooklyn",1254,16,0.9833,0.9833
"Arkansas",1116,4,"Louisville",1257,6,0.99,0.9348
"Arkansas",1116,4,"McNeese St",1270,12,0.9841,0.9841
"Arkansas",1116,4,"Miami FL",1274,7,0.9493,0.9493
"Arkansas",1116,4,"Miami OH",1275,11,0.9794,0.9794
"Michigan",1276,1,"Arkansas",1116,4,0.9365,0.9665
"Michigan St",1277,3,"Arkansas",1116,4,0.9305,0.9305
"Arkansas",1116,4,"Missouri",1281,10,0.973,0.973
"Arkansas",1116,4,"N Dakota St",1295,14,0.9853,0.9853
"Arkansas",1116,4,"NC State",1301,11,0.9674,0.9674
"Nebraska",1304,4,"Arkansas",1116,4,0.7799,0.7799
"Arkansas",1116,4,"North Carolina",1314,6,0.99,0.9122
"Arkansas",1116,4,"Northern Iowa",1320,12,0.984,0.984
"Arkansas",1116,4,"Ohio St",1326,8,0.981,0.981
"Arkansas",1116,4,"Penn",1335,14,0.9865,0.9865
"Arkansas",1116,4,"Prairie View",1341,16,0.9813,0.9813
"Purdue",1345,2,"Arkansas",1116,4,0.8241,0.8241
"Arkansas",1116,4,"Queens NC",1474,15,0.981,0.981
"Arkansas",1116,4,"Santa Clara",1365,10,0.9763,0.9763
"Arkansas",1116,4,"Siena",1373,16,0.9864,0.9864
"Arkansas",1116,4,"SMU",1374,11,0.9823,0.9823
"Arkansas",1116,4,"South Florida",1378,11,0.9823,0.9823
"Arkansas",1116,4,"St John's",1385,5,0.9201,0.9201
"Arkansas",1116,4,"St Louis",1387,9,0.9798,0.9798
"Arkansas",1116,4,"St Mary's CA",1388,7,0.9726,0.9726
"Arkansas",1116,4,"TCU",1395,9,0.9867,0.9867
"Arkansas",1116,4,"Tennessee",1397,6,0.9422,0.9422
"Arkansas",1116,4,"Tennessee St",1398,15,0.9785,0.9785
"Arkansas",1116,4,"Texas",1400,11,0.9857,0.9857
"Arkansas",1116,4,"Texas A&M",1401,10,0.9797,0.9797
"Arkansas",1116,4,"Texas Tech",1403,5,0.99,0.9729
"Arkansas",1116,4,"Troy",1407,13,0.9865,0.9865
"Arkansas",1116,4,"UCF",1416,10,0.9758,0.9758
"Arkansas",1116,4,"UCLA",1417,7,0.7971,0.7971
"Arkansas",1116,4,"UMBC",1420,16,0.9849,0.9849
"Arkansas",1116,4,"Utah St",1429,9,0.9696,0.9696
"Arkansas",1116,4,"Vanderbilt",1435,5,0.9464,0.9464
"Arkansas",1116,4,"VCU",1433,11,0.9867,0.9867
"Arkansas",1116,4,"Villanova",1437,8,0.9575,0.9575
"Virginia",1438,3,"Arkansas",1116,4,0.8096,0.8096
"Arkansas",1116,4,"Wisconsin",1458,5,0.961,0.961
"Arkansas",1116,4,"Wright St",1460,14,0.9854,0.9854
"BYU",1140,6,"Cal Baptist",1465,13,0.9084,0.9784
"BYU",1140,6,"Clemson",1155,8,0.3889,0.4089
"Connecticut",1163,2,"BYU",1140,6,0.99,0.9764
"Duke",1181,1,"BYU",1140,6,0.99,0.9822
"Florida",1196,1,"BYU",1140,6,0.99,0.946
"BYU",1140,6,"Furman",1202,15,0.9014,0.9714
"BYU",1140,6,"Georgia",1208,8,0.3266,0.3966
"Gonzaga",1211,3,"BYU",1140,6,0.99,0.9404
"BYU",1140,6,"Hawaii",1218,13,0.9046,0.9746
"BYU",1140,6,"High Point",1219,12,0.885,0.955
"BYU",1140,6,"Hofstra",1220,13,0.908,0.978
"Houston",1222,2,"BYU",1140,6,0.99,0.9862
"BYU",1140,6,"Howard",1224,16,0.9051,0.9751
"BYU",1140,6,"Idaho",1225,15,0.909,0.979
"Illinois",1228,3,"BYU",1140,6,0.99,0.9585
"BYU",1140,6,"Iowa",1234,9,0.7433,0.8133
"Iowa St",1235,2,"BYU",1140,6,0.99,0.9441
"Kansas",1242,4,"BYU",1140,6,0.99,0.9636
"BYU",1140,6,"Kennesaw",1244,14,0.906,0.976
"BYU",1140,6,"Kentucky",1246,7,0.5895,0.6595
"BYU",1140,6,"Lehigh",1250,16,0.8806,0.9506
"BYU",1140,6,"LIU Brooklyn",1254,16,0.8752,0.9452
"Louisville",1257,6,"BYU",1140,6,0.9576,0.9476
"BYU",1140,6,"McNeese St",1270,12,0.1936,0.2636
"BYU",1140,6,"Miami FL",1274,7,0.1727,0.2427
"BYU",1140,6,"Miami OH",1275,11,0.7686,0.8386
"Michigan",1276,1,"BYU",1140,6,0.99,0.9774
"Michigan St",1277,3,"BYU",1140,6,0.99,0.975
"BYU",1140,6,"Missouri",1281,10,0.8444,0.9144
"BYU",1140,6,"N Dakota St",1295,14,0.9078,0.9778
"BYU",1140,6,"NC State",1301,11,0.3479,0.4179
"Nebraska",1304,4,"BYU",1140,6,0.99,0.9378
"North Carolina",1314,6,"BYU",1140,6,0.9102,0.9202
"BYU",1140,6,"Northern Iowa",1320,12,0.8869,0.9569
"BYU",1140,6,"Ohio St",1326,8,0.7695,0.8395
"BYU",1140,6,"Penn",1335,14,0.9002,0.9702
"BYU",1140,6,"Prairie View",1341,16,0.9134,0.9834
"Purdue",1345,2,"BYU",1140,6,0.99,0.963
"BYU",1140,6,"Queens NC",1474,15,0.9111,0.9811
"BYU",1140,6,"Santa Clara",1365,10,0.6887,0.7587
"BYU",1140,6,"Siena",1373,16,0.9012,0.9712
"BYU",1140,6,"SMU",1374,11,0.6688,0.7388
"BYU",1140,6,"South Florida",1378,11,0.6312,0.7012
"St John's",1385,5,"BYU",1140,6,0.99,0.957
"BYU",1140,6,"St Louis",1387,9,0.4124,0.4824
"BYU",1140,6,"St Mary's CA",1388,7,0.7622,0.8322
"BYU",1140,6,"TCU",1395,9,0.67,0.74
"Tennessee",1397,6,"BYU",1140,6,0.99,0.9481
"BYU",1140,6,"Tennessee St",1398,15,0.9069,0.9769
"BYU",1140,6,"Texas",1400,11,0.9081,0.9781
"BYU",1140,6,"Texas A&M",1401,10,0.5943,0.6643
"Texas Tech",1403,5,"BYU",1140,6,0.9481,0.9781
"BYU",1140,6,"Troy",1407,13,0.875,0.945
"BYU",1140,6,"UCF",1416,10,0.5448,0.6148
"BYU",1140,6,"UCLA",1417,7,0.1213,0.1913
"BYU",1140,6,"UMBC",1420,16,0.8941,0.9641
"BYU",1140,6,"Utah St",1429,9,0.6236,0.6936
"Vanderbilt",1435,5,"BYU",1140,6,0.8978,0.8278
"BYU",1140,6,"VCU",1433,11,0.6654,0.7354
"BYU",1140,6,"Villanova",1437,8,0.4402,0.5102
"Virginia",1438,3,"BYU",1140,6,0.9645,0.8945
"Wisconsin",1458,5,"BYU",1140,6,0.99,0.9422
"BYU",1140,6,"Wright St",1460,14,0.8588,0.9288
"Clemson",1155,8,"Cal Baptist",1465,13,0.9172,0.9672
"Connecticut",1163,2,"Cal Baptist",1465,13,0.9842,0.9842
"Duke",1181,1,"Cal Baptist",1465,13,0.9408,0.9808
"Florida",1196,1,"Cal Baptist",1465,13,0.9751,0.9751
"Cal Baptist",1465,13,"Furman",1202,15,0.9578,0.9578
"Georgia",1208,8,"Cal Baptist",1465,13,0.9731,0.9731
"Gonzaga",1211,3,"Cal Baptist",1465,13,0.9788,0.9788
"Cal Baptist",1465,13,"Hawaii",1218,13,0.7327,0.7327
"High Point",1219,12,"Cal Baptist",1465,13,0.8867,0.8867
"Cal Baptist",1465,13,"Hofstra",1220,13,0.8726,0.8726
"Houston",1222,2,"Cal Baptist",1465,13,0.9854,0.9854
"Cal Baptist",1465,13,"Howard",1224,16,0.9736,0.9736
"Cal Baptist",1465,13,"Idaho",1225,15,0.9625,0.9625
"Illinois",1228,3,"Cal Baptist",1465,13,0.9812,0.9812
"Iowa",1234,9,"Cal Baptist",1465,13,0.878,0.878
"Iowa St",1235,2,"Cal Baptist",1465,13,0.983,0.983
"Kansas",1242,4,"Cal Baptist",1465,13,0.981,0.981
"Cal Baptist",1465,13,"Kennesaw",1244,14,0.9692,0.9692
"Kentucky",1246,7,"Cal Baptist",1465,13,0.9795,0.9795
"Cal Baptist",1465,13,"Lehigh",1250,16,0.9699,0.9699
"Cal Baptist",1465,13,"LIU Brooklyn",1254,16,0.9259,0.9259
"Louisville",1257,6,"Cal Baptist",1465,13,0.9162,0.9762
"McNeese St",1270,12,"Cal Baptist",1465,13,0.9569,0.9569
"Miami FL",1274,7,"Cal Baptist",1465,13,0.9795,0.9795
"Miami OH",1275,11,"Cal Baptist",1465,13,0.9684,0.9684
"Michigan",1276,1,"Cal Baptist",1465,13,0.9521,0.9821
"Michigan St",1277,3,"Cal Baptist",1465,13,0.9825,0.9825
"Missouri",1281,10,"Cal Baptist",1465,13,0.7587,0.7587
"Cal Baptist",1465,13,"N Dakota St",1295,14,0.7731,0.7731
"NC State",1301,11,"Cal Baptist",1465,13,0.9521,0.9521
"Nebraska",1304,4,"Cal Baptist",1465,13,0.9853,0.9853
"North Carolina",1314,6,"Cal Baptist",1465,13,0.8978,0.9778
"Northern Iowa",1320,12,"Cal Baptist",1465,13,0.9419,0.9419
"Ohio St",1326,8,"Cal Baptist",1465,13,0.9783,0.9783
"Cal Baptist",1465,13,"Penn",1335,14,0.8372,0.8372
"Cal Baptist",1465,13,"Prairie View",1341,16,0.9685,0.9685
"Purdue",1345,2,"Cal Baptist",1465,13,0.9853,0.9853
"Cal Baptist",1465,13,"Queens NC",1474,15,0.9368,0.9368
"Santa Clara",1365,10,"Cal Baptist",1465,13,0.9675,0.9675
"Cal Baptist",1465,13,"Siena",1373,16,0.9639,0.9639
"SMU",1374,11,"Cal Baptist",1465,13,0.8879,0.8879
"South Florida",1378,11,"Cal Baptist",1465,13,0.9598,0.9598
"St John's",1385,5,"Cal Baptist",1465,13,0.9727,0.9727
"St Louis",1387,9,"Cal Baptist",1465,13,0.9627,0.9627
"St Mary's CA",1388,7,"Cal Baptist",1465,13,0.9768,0.9768
"TCU",1395,9,"Cal Baptist",1465,13,0.9803,0.9803
"Tennessee",1397,6,"Cal Baptist",1465,13,0.9808,0.9808
"Cal Baptist",1465,13,"Tennessee St",1398,15,0.8626,0.8626
"Texas",1400,11,"Cal Baptist",1465,13,0.9307,0.9307
"Texas A&M",1401,10,"Cal Baptist",1465,13,0.9173,0.9173
"Texas Tech",1403,5,"Cal Baptist",1465,13,0.8815,0.9815
"Cal Baptist",1465,13,"Troy",1407,13,0.9227,0.9227
"UCF",1416,10,"Cal Baptist",1465,13,0.8256,0.8256
"UCLA",1417,7,"Cal Baptist",1465,13,0.9802,0.9802
"Cal Baptist",1465,13,"UMBC",1420,16,0.6071,0.6071
"Utah St",1429,9,"Cal Baptist",1465,13,0.9806,0.9806
"Vanderbilt",1435,5,"Cal Baptist",1465,13,0.9819,0.9819
"VCU",1433,11,"Cal Baptist",1465,13,0.7778,0.7778
"Villanova",1437,8,"Cal Baptist",1465,13,0.9755,0.9755
"Virginia",1438,3,"Cal Baptist",1465,13,0.9755,0.9755
"Wisconsin",1458,5,"Cal Baptist",1465,13,0.9804,0.9804
"Cal Baptist",1465,13,"Wright St",1460,14,0.9428,0.9428
"Connecticut",1163,2,"Clemson",1155,8,0.99,0.9878
"Duke",1181,1,"Clemson",1155,8,0.99,0.9856
"Florida",1196,1,"Clemson",1155,8,0.99,0.9839
"Clemson",1155,8,"Furman",1202,15,0.9099,0.9599
"Clemson",1155,8,"Georgia",1208,8,0.3133,0.3633
"Gonzaga",1211,3,"Clemson",1155,8,0.99,0.9566
"Clemson",1155,8,"Hawaii",1218,13,0.8992,0.9492
"Clemson",1155,8,"High Point",1219,12,0.8539,0.9039
"Clemson",1155,8,"Hofstra",1220,13,0.9265,0.9765
"Houston",1222,2,"Clemson",1155,8,0.99,0.9873
"Clemson",1155,8,"Howard",1224,16,0.9102,0.9602
"Clemson",1155,8,"Idaho",1225,15,0.9238,0.9738
"Illinois",1228,3,"Clemson",1155,8,0.948,0.898
"Clemson",1155,8,"Iowa",1234,9,0.6095,0.6595
"Iowa St",1235,2,"Clemson",1155,8,0.8935,0.8435
"Kansas",1242,4,"Clemson",1155,8,0.9633,0.9133
"Clemson",1155,8,"Kennesaw",1244,14,0.9215,0.9715
"Kentucky",1246,7,"Clemson",1155,8,0.99,0.9485
"Clemson",1155,8,"Lehigh",1250,16,0.9157,0.9657
"Clemson",1155,8,"LIU Brooklyn",1254,16,0.9196,0.9696
"Louisville",1257,6,"Clemson",1155,8,0.9626,0.9726
"Clemson",1155,8,"McNeese St",1270,12,0.199,0.249
"Miami FL",1274,7,"Clemson",1155,8,0.99,0.9601
"Clemson",1155,8,"Miami OH",1275,11,0.7576,0.8076
"Michigan",1276,1,"Clemson",1155,8,0.99,0.9854
"Michigan St",1277,3,"Clemson",1155,8,0.99,0.9721
"Clemson",1155,8,"Missouri",1281,10,0.841,0.891
"Clemson",1155,8,"N Dakota St",1295,14,0.9064,0.9564
"Clemson",1155,8,"NC State",1301,11,0.3237,0.3737
"Nebraska",1304,4,"Clemson",1155,8,0.99,0.9824
"North Carolina",1314,6,"Clemson",1155,8,0.9267,0.9567
"Clemson",1155,8,"Northern Iowa",1320,12,0.9082,0.9582
"Clemson",1155,8,"Ohio St",1326,8,0.8142,0.8642
"Clemson",1155,8,"Penn",1335,14,0.9069,0.9569
"Clemson",1155,8,"Prairie View",1341,16,0.9289,0.9789
"Purdue",1345,2,"Clemson",1155,8,0.99,0.9846
"Clemson",1155,8,"Queens NC",1474,15,0.9184,0.9684
"Clemson",1155,8,"Santa Clara",1365,10,0.5602,0.6102
"Clemson",1155,8,"Siena",1373,16,0.9102,0.9602
"Clemson",1155,8,"SMU",1374,11,0.7814,0.8314
